time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780044341,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681780206694,ECON 100A,B01,149366,Famulari; Melissa,6,0,105,99
1681780206694,ECON 100A,B02,149367,Famulari; Melissa,7,0,105,98
1681780207120,ECON 100B,A01,149369,Grigoryan; Aram,14,0,105,91
1681780207120,ECON 100B,A02,149370,Grigoryan; Aram,68,0,105,37
1681780207120,ECON 100B,B01,149372,Grigoryan; Aram,1,0,125,124
1681780207120,ECON 100B,B02,179349,Grigoryan; Aram,1,0,125,124
1681780207542,ECON 100C,A01,149374,Boomhower; Judson P,51,0,146,95
1681780207542,ECON 100C,B01,149376,Boomhower; Judson P,18,0,146,128
1681780207969,ECON 104,A00,149377,Andreoni; James,14,0,30,16
1681780208394,ECON 105,A00,149378,Vespa; Emanuel Ignacio,4,0,44,40
1681780208819,ECON 110A,A01,149381,Rondina; Giacomo,42,0,125,83
1681780208819,ECON 110A,B01,149383,Rondina; Giacomo,63,0,125,62
1681780209250,ECON 110B,A01,149385,Herreno Lopera; Juan,2,5,140,138
1681780209250,ECON 110B,A02,198744,Herreno Lopera; Juan,0,3,20,20
1681780209250,ECON 110B,B01,149387,Herreno Lopera; Juan,1,5,145,144
1681780209250,ECON 110B,B02,198746,Herreno Lopera; Juan,2,6,65,63
1681780209677,ECON 111,A00,149388,Wieland; Johannes Friedrich,2,1,50,48
1681780210102,ECON 112,A00,149389,Rondina; Giacomo,5,0,35,30
1681780210524,ECON 120A,A01,149391,Candido; Maria Teresa,0,0,110,110
1681780210524,ECON 120A,A02,149392,Candido; Maria Teresa,2,0,70,68
1681780210524,ECON 120A,A03,174684,Candido; Maria Teresa,15,0,110,95
1681780210524,ECON 120A,A04,174685,Candido; Maria Teresa,40,0,70,30
1681780210948,ECON 120B,A01,149397,Candido; Maria Teresa,0,4,113,113
1681780210948,ECON 120B,A02,149398,Candido; Maria Teresa,1,4,72,71
1681780210948,ECON 120B,A03,179995,Candido; Maria Teresa,1,4,112,111
1681780210948,ECON 120B,A04,179996,Candido; Maria Teresa,0,4,70,70
1681780210948,ECON 120B,A05,198635,Candido; Maria Teresa,0,3,50,51
1681780211384,ECON 120C,A01,149403,Sun; Yixiao,37,0,146,109
1681780211384,ECON 120C,B01,149405,Sun; Yixiao,53,0,146,93
1681780211811,ECON 120CH,A00,149406,Sun; Yixiao,1,4,20,19
1681780212241,ECON 125,A00,149407,Tayman; Jeff,16,0,55,39
1681780212664,ECON 129,A00,149408,Eckert; Fabian Paul,2,0,34,32
1681780212664,ECON 129,B00,149409,Eckert; Fabian Paul,35,0,50,15
1681780213091,ECON 132,A00,149410,Carson; Richard T,29,0,140,111
1681780213603,ECON 134,A00,149411,Gelber; Alexander Michael,1,0,50,49
1681780214031,ECON 137,A00,149412,Niehaus; Paul,8,0,20,12
1681780214456,ECON 142,A00,149413,Trevino; Isabel,15,0,40,25
1681780214456,ECON 142,B00,149414,Trevino; Isabel,19,0,40,21
1681780214884,ECON 146,A00,149415,Cohen; Darrel Steven,30,0,146,116
1681780215312,ECON 151,A01,149417,Meckel; Katherine Hunter,2,0,50,48
1681780215312,ECON 151,B01,149419,Meckel; Katherine Hunter,0,0,50,50
1681780215736,ECON 164,A00,149420,Muralidharan; Karthik,17,0,115,98
1681780216164,ECON 168,A00,149421,Heller; Yuval,2,2,100,98
1681780216587,ECON 171,A01,149423,Du; Songzi,0,8,100,100
1681780217010,ECON 172A,A01,174701,Newhouse; Herbert S,73,0,140,67
1681780217434,ECON 172B,A01,149425,Newhouse; Herbert S,41,0,70,29
1681780217434,ECON 172B,B01,174687,Newhouse; Herbert S,48,0,70,22
1681780217864,ECON 173B,A01,149427,Levkoff; Steven B.,4,0,40,36
1681780217864,ECON 173B,B01,177775,Levkoff; Steven B.,40,0,60,20
1681780218288,ECON 191A,A00,149428,Vespa; Emanuel Ignacio,8,0,20,12
1681780218716,EDS 30,A00,128646,Stevens; Laura Jeanne,0,0,0,0
1681780219141,EDS 31,A00,128664,Bussey; Thomas J,0,0,10,10
1681780219567,EDS 38,A01,128686,Chung; Luz Marina,2,0,20,18
1681780219990,EDS 39,A01,128688,Heinzman; Erica M.,0,0,24,24
1681780220427,EDS 102,A01,128690,Ambo; Theresa Jean,0,5,52,52
1681780220850,EDS 114,A01,128702,Eguchi; Emi,3,0,18,15
1681780220850,EDS 114,A02,174976,Eguchi; Emi,0,0,17,17
1681780221273,EDS 115,A00,128711,Clarke; Sherice Nicole,1,0,60,59
1681780221702,EDS 117,A01,128722,Clarke; Sherice Nicole,0,2,35,35
1681780221702,EDS 117,A02,128728,Clarke; Sherice Nicole,1,1,35,34
1681780221702,EDS 117,B01,128730,Aragon; Maria Jose,0,1,35,35
1681780221702,EDS 117,B02,128731,Aragon; Maria Jose,1,3,34,33
1681780222125,EDS 118,A00,128735,Raj; Anita,0,0,62,62
1681780222549,EDS 121B,A01,128742,Stevens; Laura Jeanne,0,0,0,0
1681780222976,EDS 123,A00,128744,Brydges; Stacey,9,0,10,1
1681780223401,EDS 124AR,A01,128756,Simon; Elizabeth A,0,0,22,22
1681780223401,EDS 124AR,A02,174979,Simon; Elizabeth A,0,0,24,24
1681780223401,EDS 124AR,A03,174980,Simon; Elizabeth A,0,0,21,21
1681780223401,EDS 124AR,A04,174981,Simon; Elizabeth A,0,0,22,22
1681780223401,EDS 124AR,B01,174985,Simon; Elizabeth A,3,0,5,2
1681780223401,EDS 124AR,B02,174986,Simon; Elizabeth A,5,0,5,0
1681780223401,EDS 124AR,B03,174987,Simon; Elizabeth A,4,0,5,1
1681780223401,EDS 124AR,B04,174988,Simon; Elizabeth A,3,0,5,2
1681780223401,EDS 124AR,C01,174990,Simon; Elizabeth A,0,0,23,23
1681780223401,EDS 124AR,C02,174991,Simon; Elizabeth A,0,0,22,22
1681780223401,EDS 124AR,C03,174992,Simon; Elizabeth A,0,0,22,22
1681780223401,EDS 124AR,C04,174993,Simon; Elizabeth A,0,0,22,22
1681780223401,EDS 124AR,C05,204714,Simon; Elizabeth A,0,1,24,24
1681780223401,EDS 124AR,C06,204715,Simon; Elizabeth A,0,1,24,24
1681780223401,EDS 124AR,D01,174998,Simon; Elizabeth A,2,0,5,3
1681780223401,EDS 124AR,D02,175003,Simon; Elizabeth A,5,0,5,0
1681780223401,EDS 124AR,D03,175004,Simon; Elizabeth A,1,0,5,4
1681780223401,EDS 124AR,D04,175005,Simon; Elizabeth A,1,0,5,4
1681780223832,EDS 124BR,A00,128757,Eguchi; Emi,3,2,120,117
1681780223832,EDS 124BR,B00,175007,Eguchi; Emi,7,0,10,3
1681780224260,EDS 126,A01,128792,Gallagher-Geurtsen; Tricia Meghan,0,1,30,30
1681780224260,EDS 126,A02,128795,Gallagher-Geurtsen; Tricia Meghan,2,0,30,28
1681780224685,EDS 128B,A01,128798,Pappas; Elizabeth,9,0,50,41
1681780225110,EDS 129C,A01,128807,Millstone; Rachel Diana,9,0,60,51
1681780225536,EDS 130,A01,128817,Scharton; Susan Michelle,1,0,20,19
1681780225536,EDS 130,A02,128819,Scharton; Susan Michelle,3,0,20,17
1681780225536,EDS 130,A03,128821,Scharton; Susan Michelle,19,0,20,1
1681780225963,EDS 136,A01,128824,Chung; Luz Marina,4,0,30,26
1681780225963,EDS 136,A02,128831,Chung; Luz Marina,26,0,30,4
1681780226389,EDS 139,A00,128833,Scharton; Susan Michelle,23,0,60,37
1681780226389,EDS 139,B00,128837,Chung; Luz Marina,30,0,60,30
1681780226389,EDS 139,C00,128840,Pappas; Elizabeth,19,0,60,41
1681780226389,EDS 139,D00,128853,Millstone; Rachel Diana,9,0,60,51
1681780226389,EDS 139,E00,128854,Holtzman; Caren Lynn,3,0,40,37
1681780226389,EDS 139,F00,128855,Mamas; Christoforos,7,0,25,18
1681780226389,EDS 139,G00,128858,Bintliff; Amy S.V.,1,0,30,29
1681780226814,EDS 141,A00,128863,Mamas; Christoforos,7,0,25,18
1681780227239,EDS 145,A01,128870,Bintliff; Amy S.V.,1,0,30,29
1681780227663,EDS 180,A00,128873,Ambo; Theresa Jean,0,1,20,20
1681780228086,EDS 190,A00,194644,Bintliff; Amy S.V.,2,0,5,3
