time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681634880209,BILD 3,C09,156495,Stockwell; Sarah R,0,0,33,33
1681634880209,BILD 3,C10,175130,Stockwell; Sarah R,0,1,32,32
1681634880209,BILD 3,C11,198630,Stockwell; Sarah R,0,0,33,33
1681634880209,BILD 3,D01,163741,Reuther; Keefe,1,1,33,32
1681634880209,BILD 3,D02,163742,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D03,163743,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D04,163744,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D05,163745,Reuther; Keefe,0,1,33,33
1681634880209,BILD 3,D06,163746,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D07,163747,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D08,163748,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D09,163749,Reuther; Keefe,0,0,33,33
1681634880209,BILD 3,D10,175131,Reuther; Keefe,2,1,33,31
1681634880642,BILD 4,A01,148437,Mel; Stephanie,0,1,0,18
1681634880642,BILD 4,A02,148440,Mel; Stephanie,0,0,0,17
1681634880642,BILD 4,A03,148446,Mel; Stephanie,0,0,0,9
1681634880642,BILD 4,A04,148453,Mel; Stephanie,0,0,0,12
1681634880642,BILD 4,A05,148454,Mel; Stephanie,0,0,0,20
1681634880642,BILD 4,A06,148456,Mel; Stephanie,0,0,0,8
1681634880642,BILD 4,A07,148501,Mel; Stephanie,0,0,0,6
1681634880642,BILD 4,A08,148502,Mel; Stephanie,0,0,0,6
1681634880642,BILD 4,B01,148550,Pickett; Brooke Elizabeth,0,0,0,22
1681634880642,BILD 4,B02,148551,Pickett; Brooke Elizabeth,0,0,0,18
1681634880642,BILD 4,B03,148552,Pickett; Brooke Elizabeth,0,0,0,12
1681634880642,BILD 4,B04,148553,Pickett; Brooke Elizabeth,0,0,0,4
1681634880642,BILD 4,B05,148558,Pickett; Brooke Elizabeth,0,1,0,20
1681634880642,BILD 4,B06,148559,Pickett; Brooke Elizabeth,0,0,0,6
1681634880642,BILD 4,B07,148560,Pickett; Brooke Elizabeth,0,0,0,14
1681634880642,BILD 4,B08,148561,Pickett; Brooke Elizabeth,0,0,0,9
1681634880642,BILD 4,C01,148563,Reuther; Keefe,0,0,0,21
1681634880642,BILD 4,C02,148564,Reuther; Keefe,0,0,0,22
1681634880642,BILD 4,C03,148565,Reuther; Keefe,0,0,0,18
1681634880642,BILD 4,C04,148569,Reuther; Keefe,0,0,0,9
1681634880642,BILD 4,C05,148570,Reuther; Keefe,0,0,0,6
1681634880642,BILD 4,C06,148571,Reuther; Keefe,0,0,0,8
1681634880642,BILD 4,C07,148572,Reuther; Keefe,0,0,0,2
1681634880642,BILD 4,C08,148573,Reuther; Keefe,0,0,0,15
1681634881067,BILD 5,A01,159283,Mueller; Liam O'Connor,3,0,32,29
1681634881067,BILD 5,A02,159284,Mueller; Liam O'Connor,5,0,32,27
1681634881497,BILD 20,A01,157762,Pillus; Lorraine,1,1,32,31
1681634881497,BILD 20,A02,157763,Pillus; Lorraine,1,0,32,31
1681634881497,BILD 20,A03,157768,Pillus; Lorraine,1,0,34,33
1681634881497,BILD 20,A04,157769,Pillus; Lorraine,0,0,34,34
1681634881926,BILD 28,A01,159425,Goldrath; Ananda,9,0,32,23
1681634881926,BILD 28,A02,159426,Goldrath; Ananda,2,0,32,30
1681634881926,BILD 28,A03,159427,Goldrath; Ananda,22,0,32,10
1681634881926,BILD 28,A04,159428,Goldrath; Ananda,20,0,32,12
1681634882359,BILD 30,A01,159291,Madigan; Cressida Ariana,0,0,32,32
1681634882359,BILD 30,A02,159292,Madigan; Cressida Ariana,0,0,32,32
1681634882359,BILD 30,A03,159299,Madigan; Cressida Ariana,8,0,32,24
1681634882359,BILD 30,A04,159300,Madigan; Cressida Ariana,24,0,32,8
1681634882784,BILD 42,A01,157818,Mayfield; Stephen P.,1,0,32,31
1681634882784,BILD 42,A02,157830,Mayfield; Stephen P.,1,0,32,31
1681634882784,BILD 42,A03,157835,Mayfield; Stephen P.,0,0,32,32
1681634883217,BILD 61,A01,156517,Rifkin; Scott,0,0,32,32
1681634883217,BILD 61,A02,156520,Rifkin; Scott,1,0,32,31
1681634883217,BILD 61,A03,156521,Rifkin; Scott,2,0,32,30
1681634883217,BILD 61,A04,197903,Rifkin; Scott,4,0,32,28
1681634883659,BILD 83,A00,148648,Pogliano; Joseph,38,0,75,37
1681634884097,BILD 87,A00,148649,Saier; Milton H.,1,0,20,19
1681634884097,BILD 87,B00,148658,Saier; Milton H.,6,0,20,14
1681634884097,BILD 87,C00,148660,Smith; Laurie,3,0,22,19
1681634884529,BILD 99,001,196113,Bier; Ethan,9999,0,9999,0
1681634884529,BILD 99,002,198824,Komiyama; Takaki,9998,0,9999,1
1681634884529,BILD 99,003,200767,Heyman; Gail D.,9998,0,9999,1
1681634884529,BILD 99,004,245926,Hui; Enfu,9998,0,9999,1
1681634884988,BIMM 100,A01,164563,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,A02,164570,Farley; Emma Kristen,0,1,32,32
1681634884988,BIMM 100,A03,164575,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,A04,164578,Farley; Emma Kristen,0,1,32,32
1681634884988,BIMM 100,A05,164587,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,A06,164588,Farley; Emma Kristen,0,1,32,32
1681634884988,BIMM 100,A07,164592,Farley; Emma Kristen,0,1,32,32
1681634884988,BIMM 100,A08,164601,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,A09,164608,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,A10,164613,Farley; Emma Kristen,0,0,32,32
1681634884988,BIMM 100,B01,164616,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B02,164625,Wildonger; Jill Cathleen,0,1,32,32
1681634884988,BIMM 100,B03,164626,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B04,164630,Wildonger; Jill Cathleen,1,1,25,24
1681634884988,BIMM 100,B05,164639,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B06,164646,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B07,164647,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B08,164658,Wildonger; Jill Cathleen,0,0,32,32
1681634884988,BIMM 100,B09,164661,Wildonger; Jill Cathleen,0,0,31,31
1681634884988,BIMM 100,B10,164670,Wildonger; Jill Cathleen,0,0,25,25
1681634885446,BIMM 101,A01,148804,Meaders; Clara Leigh,0,0,0,24
1681634885446,BIMM 101,A02,148812,Meaders; Clara Leigh,0,0,0,23
1681634885446,BIMM 101,B01,148815,McDonnell; Lisa Marie,0,1,0,24
1681634885446,BIMM 101,B02,148817,McDonnell; Lisa Marie,0,1,0,24
1681634885446,BIMM 101,C01,148837,Day; Christopher D,0,0,0,25
1681634885446,BIMM 101,C02,148838,Day; Christopher D,0,0,0,25
1681634885446,BIMM 101,C03,148839,Day; Christopher D,0,0,0,23
1681634885446,BIMM 101,C04,148840,Day; Christopher D,0,0,0,23
1681634885446,BIMM 101,D01,148842,Grossman; Emily N,0,0,0,25
1681634885446,BIMM 101,D02,148843,Grossman; Emily N,0,0,0,25
1681634885446,BIMM 101,D03,148844,Grossman; Emily N,0,1,0,25
1681634885446,BIMM 101,D04,148845,Grossman; Emily N,0,0,0,24
1681634885891,BIMM 110,A01,164671,Niwa; Maho,6,0,32,26
1681634885891,BIMM 110,A02,164675,Niwa; Maho,11,0,32,21
1681634885891,BIMM 110,A03,164684,Niwa; Maho,12,0,32,20
1681634885891,BIMM 110,A04,164691,Niwa; Maho,27,0,30,3
1681634885891,BIMM 110,A05,164694,Niwa; Maho,21,0,32,11
1681634885891,BIMM 110,A06,164697,Niwa; Maho,25,0,32,7
1681634885891,BIMM 110,A07,164706,Niwa; Maho,24,0,32,8
1681634886342,BIMM 120,A01,156455,Pirino; Giorgia,2,0,32,30
1681634886342,BIMM 120,A02,156462,Pirino; Giorgia,0,0,32,32
1681634886342,BIMM 120,A03,156463,Pirino; Giorgia,0,0,33,33
1681634886342,BIMM 120,A04,156465,Pirino; Giorgia,0,0,33,33
1681634886342,BIMM 120,A05,156468,Pirino; Giorgia,0,0,33,33
1681634886342,BIMM 120,A06,156469,Pirino; Giorgia,1,0,32,31
1681634886342,BIMM 120,A07,156470,Pirino; Giorgia,2,0,32,30
1681634886768,BIMM 121,A01,148849,Pickett; Brooke Elizabeth,0,2,0,25
1681634886768,BIMM 121,A02,148850,Pickett; Brooke Elizabeth,0,0,0,24
1681634886768,BIMM 121,B01,148852,Gustafson-Brown; Cindy,0,2,0,22
1681634886768,BIMM 121,B02,148853,Gustafson-Brown; Cindy,0,0,0,24
1681634886768,BIMM 121,B03,148854,Gustafson-Brown; Cindy,0,0,0,24
1681634886768,BIMM 121,B04,148855,Gustafson-Brown; Cindy,0,0,0,24
1681634886768,BIMM 121,C01,148857,Pirino; Giorgia,0,2,0,24
1681634886768,BIMM 121,C02,148858,Pirino; Giorgia,0,1,0,24
1681634887202,BIMM 143,A01,148860,Grant; Barry J,0,2,0,42
1681634887202,BIMM 143,B01,148862,Bozinovic; Goran,0,2,0,40
1681634887202,BIMM 143,C01,175161,Diaz Gay; Marcos,0,0,0,34
1681634887633,BIMM 182,A01,148866,Bafna; Vineet,2,0,50,48
1681634888161,BIMM 194,A00,148867,Goldrath; Ananda,8,5,37,29
1681634888161,BIMM 194,C00,148869,Russell; Alistair B,0,0,27,27
1681634888161,BIMM 194,D00,148870,Lyumkis; Dmitry Evgenievich & Kosuri; Pallav,6,0,27,21
1681634888592,BIPN 100,A01,156522,Reyes Gonzalez; Catalina,1,0,32,31
1681634888592,BIPN 100,A02,156526,Reyes Gonzalez; Catalina,1,0,32,31
1681634888592,BIPN 100,A03,156540,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,A04,156541,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,A05,156543,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,A06,156545,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,A07,156548,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,A08,156549,Reyes Gonzalez; Catalina,1,0,32,31
1681634888592,BIPN 100,A09,156550,Reyes Gonzalez; Catalina,1,0,32,31
1681634888592,BIPN 100,A10,156557,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,B01,156558,Reyes Gonzalez; Catalina,3,0,32,29
1681634888592,BIPN 100,B02,156563,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,B03,156564,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,B04,156565,Reyes Gonzalez; Catalina,1,0,32,31
1681634888592,BIPN 100,B05,156569,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,B06,156583,Reyes Gonzalez; Catalina,13,0,32,19
1681634888592,BIPN 100,B07,156584,Reyes Gonzalez; Catalina,2,0,32,30
1681634888592,BIPN 100,B08,156586,Reyes Gonzalez; Catalina,0,0,31,31
1681634888592,BIPN 100,B09,156588,Reyes Gonzalez; Catalina,0,0,32,32
1681634888592,BIPN 100,B10,156590,Reyes Gonzalez; Catalina,4,0,32,28
1681634889016,BIPN 105,A01,148874,Armour; Jon Christopher,0,0,0,22
1681634889016,BIPN 105,A02,148875,Armour; Jon Christopher,0,0,0,20
1681634889016,BIPN 105,A03,148876,Armour; Jon Christopher,0,0,0,20
1681634889016,BIPN 105,A04,148877,Armour; Jon Christopher,0,0,0,21
1681634889445,BIPN 120,A01,165937,Cooke; James Edward,1,3,34,33
1681634889445,BIPN 120,A02,165938,Cooke; James Edward,0,2,32,32
1681634889445,BIPN 120,A03,165939,Cooke; James Edward,0,2,32,32
1681634889445,BIPN 120,A04,165940,Cooke; James Edward,0,3,32,32
1681634889445,BIPN 120,A05,165941,Cooke; James Edward,1,2,34,33
1681634889445,BIPN 120,A06,165942,Cooke; James Edward,1,2,34,33
1681634889445,BIPN 120,A07,165943,Cooke; James Edward,0,3,32,32
1681634889445,BIPN 120,A08,165944,Cooke; James Edward,0,1,34,34
1681634889445,BIPN 120,A09,165945,Cooke; James Edward,2,2,32,30
1681634889445,BIPN 120,A10,165946,Cooke; James Edward,0,0,32,32
1681634889445,BIPN 120,A11,165947,Cooke; James Edward,0,0,34,34
1681634889872,BIPN 140,A01,157813,Owens; Melinda Tsao-Ying,0,2,34,34
1681634889872,BIPN 140,A02,157814,Owens; Melinda Tsao-Ying,0,1,34,34
1681634889872,BIPN 140,A03,157815,Owens; Melinda Tsao-Ying,0,2,34,34
1681634889872,BIPN 140,A04,157817,Owens; Melinda Tsao-Ying,0,2,34,34
1681634889872,BIPN 140,A05,199215,Owens; Melinda Tsao-Ying,0,3,34,34
1681634890313,BIPN 144,A01,157844,Zou; Yimin,0,1,32,32
1681634890313,BIPN 144,A02,157845,Zou; Yimin,0,1,32,32
1681634890313,BIPN 144,A03,157846,Zou; Yimin,0,0,32,32
1681634890313,BIPN 144,A04,157847,Zou; Yimin,0,2,32,32
1681634890762,BIPN 145,A01,148882,Juavinett; Ashley Lauren,0,0,0,42
1681634890762,BIPN 145,B01,148884,Marino; Marc J,0,1,0,27
1681634890762,BIPN 145,B02,148885,Marino; Marc J,0,0,0,16
1681634891193,BIPN 164,A01,157774,Benna; Marcus K,1,0,32,31
1681634891193,BIPN 164,A02,157775,Benna; Marcus K,5,0,32,27
1681634891193,BIPN 164,A03,157780,Benna; Marcus K,18,0,32,14
1681634891193,BIPN 164,A04,157781,Benna; Marcus K,14,0,32,18
1681634891648,BIPN 194,A00,148887,Glasgow; Stacey Marie,7,0,27,20
1681634891648,BIPN 194,B00,148888,Jin; Yishi,8,0,27,19
1681634891648,BIPN 194,C00,148889,Meharena; Hiruy Sibhatu,2,0,27,25
1681634891648,BIPN 194,D00,148890,Malinow; Roberto,14,0,27,13
1681634892073,BISP 170,A00,148891,French; Kathleen Ann,1,0,35,34
1681634892495,BISP 182,A00,148892,Pogliano; Joseph,9992,0,9999,7
1681634892944,BISP 193,001,194646,Lo; Stanley M.,9995,0,9999,4
1681634892944,BISP 193,002,200096,Juavinett; Ashley Lauren,9998,0,9999,1
1681634893369,BISP 194,A00,148893,Chisholm; Andrew D.,0,3,27,27
1681634893369,BISP 194,B00,148894,Estelle; Mark,4,4,31,27
1681634894042,BISP 196,001,202877,Leutgeb; Stefan,9998,0,9999,1
1681634894042,BISP 196,002,202880,Jin; Yishi,9998,0,9999,1
1681634894042,BISP 196,003,202881,Muroyama; Andrew David,9997,0,9999,2
1681634894042,BISP 196,004,202917,Daneman; Richard,9998,0,9999,1
1681634894042,BISP 196,005,202923,Croft; Michael,9998,0,9999,1
1681634894042,BISP 196,006,202926,Callaway; Edward M,9998,0,9999,1
1681634894042,BISP 196,007,203021,Perry; Michael William,9998,0,9999,1
1681634894042,BISP 196,008,203022,Crotty Alexander; Laura E,9998,0,9999,1
1681634894042,BISP 196,009,203046,Gleeson; Joseph Gerard,9997,0,9999,2
1681634894042,BISP 196,010,203047,Root; Cory Matthew,9998,0,9999,1
1681634894042,BISP 196,011,203048,Lykke-Andersen; Jens,9998,0,9999,1
1681634894042,BISP 196,012,203049,Greenspan; Ralph J.,9998,0,9999,1
1681634894042,BISP 196,013,203050,Allen; Nicola J,9998,0,9999,1
1681634894042,BISP 196,014,203052,Jiang; Qingfei,9998,0,9999,1
1681634894042,BISP 196,015,203053,Bloodgood; Brenda Laurie,9998,0,9999,1
1681634894042,BISP 196,016,205354,Rana; Tariq,9997,0,9999,2
1681634894042,BISP 196,017,205355,Welsbie; Derek,9996,0,9999,3
1681634894042,BISP 196,018,205356,Zou; Yimin,9998,0,9999,1
1681634894042,BISP 196,019,205357,Non; Amy L,9998,0,9999,1
1681634894042,BISP 196,020,205358,Ravits; John M.,9998,0,9999,1
1681634894042,BISP 196,021,205359,Halpain; Shelley,9998,0,9999,1
1681634894042,BISP 196,022,205360,Thackray; Varykina G.,9998,0,9999,1
1681634894042,BISP 196,023,205379,Troemel; Emily Ruth,9998,0,9999,1
1681634894042,BISP 196,024,205380,Achim; Cristian L,9998,0,9999,1
1681634894042,BISP 196,025,205381,Towers; Christina Garlingt,9998,0,9999,1
1681634894042,BISP 196,026,205382,Corey-Bloom; Jody P,9998,0,9999,1
1681634894042,BISP 196,027,205383,Wahlin; Karl Jonas,9998,0,9999,1
1681634894042,BISP 196,028,205389,Akbari; Omar Sultan,9998,0,9999,1
1681634894042,BISP 196,029,210248,Pruneda-Paz; Jose L.,9998,0,9999,1
1681634894042,BISP 196,030,225379,McCarthy; Michael Joseph,9998,0,9999,1
1681634894042,BISP 196,031,225542,Zengler; Karsten B,9998,0,9999,1
1681634894042,BISP 196,032,225703,Goren; Alon M,9998,0,9999,1
1681634894042,BISP 196,033,225817,Sigurdson; Christina,9998,0,9999,1
1681634894042,BISP 196,034,225834,Chen; Chi-Hua,9998,0,9999,1
1681634894042,BISP 196,035,226233,Alexandrov; Ludmil B,9998,0,9999,1
1681634894042,BISP 196,036,226234,Yeo; Eugene Wei-Ming,9998,0,9999,1
1681634894042,BISP 196,037,226241,Jernigan; Terry Lynne,9998,0,9999,1
1681634894042,BISP 196,038,226286,Rissman; Robert Andrew,9998,0,9999,1
1681634894042,BISP 196,039,226306,Cheresh; David A.,9998,0,9999,1
1681634894042,BISP 196,040,226341,Yelon; Deborah,9998,0,9999,1
1681634894042,BISP 196,041,231987,Zhang; Jin,9998,0,9999,1
1681634894042,BISP 196,042,254993,Decima; Moira R.,9998,0,9999,1
1681634894042,BISP 196,043,255893,Kipps; Thomas J,9998,0,9999,1
1681634894475,BISP 197,001,195940,Wilhelm; James E.,9968,0,9999,31
1681634894475,BISP 197,002,198721,Mesarwi; Omar Abdul-Wahab,9998,0,9999,1
1681634894475,BISP 197,003,198924,Bloodgood; Brenda Laurie,9998,0,9999,1
1681634894930,CAT 3,A01,127208,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A02,127217,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A03,127218,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A04,127219,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A05,127220,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A06,127227,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A07,127228,Marchisotto; Jennifer Anne,0,1,15,15
1681634894930,CAT 3,A08,127251,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A09,127272,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A10,127293,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A11,127314,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A12,127356,Marchisotto; Jennifer Anne,0,0,14,15
1681634894930,CAT 3,A13,127357,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A14,127358,Marchisotto; Jennifer Anne,0,1,15,15
1681634894930,CAT 3,A15,127361,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A16,127362,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A17,127363,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,A18,127365,Marchisotto; Jennifer Anne,0,0,15,15
1681634894930,CAT 3,B01,127367,Delaville; Romain,3,0,15,12
1681634894930,CAT 3,B02,127368,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B03,127369,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B04,127370,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B05,127371,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B06,127372,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B07,127373,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B08,127374,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B09,127376,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B10,127377,Delaville; Romain,2,0,15,13
1681634894930,CAT 3,B11,127378,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B12,127379,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B13,127380,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B14,127381,Delaville; Romain,1,0,15,14
1681634894930,CAT 3,B15,127383,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B16,127384,Delaville; Romain,1,0,15,14
1681634894930,CAT 3,B17,127385,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,B18,127386,Delaville; Romain,0,0,15,15
1681634894930,CAT 3,C01,127389,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C02,127390,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C03,127416,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C04,127417,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C05,127418,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C06,127420,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C07,127421,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C08,127422,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C09,127425,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C10,127454,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C12,127456,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C13,127457,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C15,127466,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C16,127467,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,C20,127491,Gumm; Elizabeth Ashley,0,0,15,15
1681634894930,CAT 3,D01,127518,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D02,127519,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D03,127520,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D04,127521,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D05,127522,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D06,127523,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D07,127549,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D08,127550,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D09,127551,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D10,127552,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D11,127553,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,D12,127554,Bigham; David Joseph,0,0,15,15
1681634894930,CAT 3,E02,127582,Bronstein; Phoebe Malan,0,0,23,23
1681634895378,CAT 124,A01,127584,Geibel; William,2,0,20,18
1681634895378,CAT 124,B01,127586,Knight; Amy,2,0,15,13
1681634895840,CAT 125,001,127587,Bigham; David Joseph,0,1,20,20
1681634895840,CAT 125,002,127596,Bigham; David Joseph,0,0,20,20
1681634895840,CAT 125,003,127597,Marchisotto; Jennifer Anne,0,2,20,20
1681634895840,CAT 125,004,127600,Vanderschuit; Maya Alysia,0,0,20,20
1681634895840,CAT 125,005,127601,Vanderschuit; Maya Alysia,0,1,20,20
1681634895840,CAT 125,006,127602,Vanderschuit; Maya Alysia,0,0,20,20
1681634895840,CAT 125,007,127605,Tosun; Adriana,0,0,20,20
1681634895840,CAT 125,008,127606,Tosun; Adriana,1,0,20,19
1681634895840,CAT 125,009,127607,Irwin; Matthew Joseph,0,0,20,20
1681634895840,CAT 125,010,127610,Irwin; Matthew Joseph,0,0,20,21
1681634895840,CAT 125,011,127611,Morales; Celeste Georgianna,0,0,20,20
1681634895840,CAT 125,012,127612,Morales; Celeste Georgianna,0,0,20,20
1681634895840,CAT 125,013,127615,Morales; Celeste Georgianna,0,0,20,20
1681634896286,CAT 125R,A00,127616,Hyland; Tina Mae,0,1,20,20
1681634896286,CAT 125R,B00,127617,Hyland; Tina Mae,0,2,20,20
1681634896286,CAT 125R,C00,127618,Hyland; Tina Mae,0,2,20,20
1681634896286,CAT 125R,D00,127620,Smith; Lauryn Alissa,1,1,20,19
1681634896286,CAT 125R,E00,127625,Smith; Lauryn Alissa,0,1,20,20
1681634896286,CAT 125R,F00,127626,Smith; Lauryn Alissa,0,3,20,20
1681634896286,CAT 125R,G00,127629,Tosun; Adriana,0,2,20,20
1681634896718,CCS 197,001,253481,Coimbra; Carlos F.,9999,0,9999,0
1681634896718,CCS 197,002,258148,Hetherington; Elizabeth Dorsey,9998,0,9999,1
1681634897150,CENG 101B,A00,121708,Chen; Shaochen,42,0,60,18
1681634897583,CENG 101C,A00,121709,Opatkiewicz; Justin Paul,30,0,75,45
1681634897583,CENG 101C,B00,121710,Powell; Alyssa,24,0,75,51
1681634898015,CENG 113,A00,121711,Drews; Aaron,17,0,140,123
1681634898445,CENG 124B,A00,121712,Powell; Alyssa & Russ; Benjamin Edward,1,0,92,91
1681634898869,CENG 157,A00,121714,Opatkiewicz; Justin Paul,0,0,57,57
1681634899296,CENG 170,A01,121716,Drews; Aaron,0,1,30,30
1681634899730,CENG 175,A00,121718,Steinmetz; Nicole F,0,1,35,35
1681634900162,CENG 176B,A01,121722,Zhang; Liangfang,0,0,48,48
1681634900162,CENG 176B,B01,121955,Shah; Nisarg,5,0,49,44
1681634900590,CGS 87,A00,127099,Hankins; Joseph D.,4,0,20,16
1681634901015,CGS 100B,A00,127101,Hankins; Joseph D.,2,0,31,29
1681634901871,CGS 112,A00,127110,Martin Sandino; Amanda Maria Yoland,0,2,34,34
1681634902722,CGS 117,A00,127115,Kang; Byung Chu,0,0,10,10
1681634903148,CGS 118,A00,127117,Staff,0,0,28,28
1681634904001,CGS 137,A00,127133,Martin Sandino; Amanda Maria Yoland,1,0,22,21
1681634904424,CGS 150,A00,127155,Taylor-Garcia; Daphne,0,0,14,14
1681634904856,CGS 196B,A00,127156,Espiritu; Yen,0,0,1,1
1681634904856,CGS 196B,B00,127157,Perez; Roy,0,0,1,1
1681634904856,CGS 196B,C00,127158,Sasaki; Christen T,0,0,1,1
1681634904856,CGS 196B,D00,127165,Anderson; Patrick W.,0,0,1,1
1681634904856,CGS 196B,E00,127200,Jolivette; Andrew J,0,0,1,1
1681634905278,CGS 198,001,127201,Anderson; Patrick W.,2,0,10,8
1681634905278,CGS 198,002,127202,Anderson; Patrick W.,3,0,10,7
1681634905278,CGS 198,003,127203,Anderson; Patrick W.,1,0,10,9
1681634905278,CGS 198,004,127204,Anderson; Patrick W.,10,0,10,0
1681634905717,CHEM 6A,A01,156430,Deshmukh; Lalit,0,2,40,40
1681634905717,CHEM 6A,A02,156431,Deshmukh; Lalit,0,1,40,40
1681634905717,CHEM 6A,A03,156432,Deshmukh; Lalit,0,0,40,40
1681634905717,CHEM 6A,A05,156442,Deshmukh; Lalit,0,2,40,40
1681634905717,CHEM 6A,A06,156445,Deshmukh; Lalit,0,1,40,40
